asset_name,name,state,year,chamber
ORCL - Oracle Corporation,Tuberville,AL,2024,senate
"PEP - PepsiCo, Inc.",Tuberville,AL,2024,senate
PFE - Pfizer Inc.,Tuberville,AL,2024,senate
PM - Philip Morris International Inc.,Tuberville,AL,2024,senate
PG - The Procter & Gamble Company,Tuberville,AL,2024,senate
"PRU - Prudential Financial, Inc.",Tuberville,AL,2024,senate
QCOM - QUALCOMM Incorporated,Tuberville,AL,2024,senate
SLF - Sun Life Financial Inc.,Tuberville,AL,2024,senate
TXN - Texas Instruments Incorporated,Tuberville,AL,2024,senate
TSCO - Tractor Supply Company,Tuberville,AL,2024,senate
"TRV - The Travelers Companies, Inc.",Tuberville,AL,2024,senate
"TSN - Tyson Foods, Inc.",Tuberville,AL,2024,senate
UNP - Union Pacific Corporation,Tuberville,AL,2024,senate
"UPS - United Parcel Service, Inc.",Tuberville,AL,2024,senate
WMT - Walmart Inc.,Tuberville,AL,2024,senate
BIRMINGHAM ALA GO WTS SER (09088RJ31)Rate/Coupon: 5%  Matures: 12/01/2043,Tuberville,AL,2024,senate
CARR - Carrier Global Corporation,Tuberville,AL,2024,senate
BMY - Bristol-Myers Squibb Company,Tuberville,AL,2024,senate
"CTVA - Corteva, Inc.",Tuberville,AL,2024,senate
OTIS - Otis Worldwide Corporation,Tuberville,AL,2024,senate
DGX - Quest Diagnostics Incorporated,Tuberville,AL,2024,senate
OC  - Owens Corning Common Stock New,Tuberville,AL,2024,senate
iShares National Muni Bond ETF,Tuberville,AL,2024,senate
CSX - CSX Corp,Tuberville,AL,2024,senate
"Southern States Bank(Auburn, AL)Type: Checking,",Tuberville,AL,2024,senate
"Fifth Third Bank(Cincinnati, OH)Type: Checking, Savings,",Tuberville,AL,2024,senate
Alabama Pension,Tuberville,AL,2024,senate
University of Miami Pension,Tuberville,AL,2024,senate
Disney SIP,Tuberville,AL,2024,senate
BTC LifePath Ret F,Tuberville,AL,2024,senate
LPL Financial Joint Brokerage Account,Tuberville,AL,2024,senate
ADBE - Adobe Inc.,Tuberville,AL,2024,senate
GOOG - Alphabet Inc.,Tuberville,AL,2024,senate
AAPL - Apple Inc.,Tuberville,AL,2024,senate
"ANET - Arista Networks, Inc.",Tuberville,AL,2024,senate
ASML - ASML Holding N.V.,Tuberville,AL,2024,senate
"ADP - Automatic Data Processing, Inc.",Tuberville,AL,2024,senate
KO - The Coca-Cola Company,Tuberville,AL,2024,senate
CSX - CSX Corporation,Tuberville,AL,2024,senate
EW - Edwards Lifesciences Corporation,Tuberville,AL,2024,senate
LLY - Eli Lilly and Company,Tuberville,AL,2024,senate
META META Platforms Inc,Tuberville,AL,2024,senate
FDS - FactSet Research Systems Inc.,Tuberville,AL,2024,senate
"FLT - FLEETCOR Technologies, Inc.",Tuberville,AL,2024,senate
GRMN - Garmin Ltd.,Tuberville,AL,2024,senate
GNTX - Gentex Corporation,Tuberville,AL,2024,senate
GGG - Graco Inc.,Tuberville,AL,2024,senate
IEX - IDEX Corporation,Tuberville,AL,2024,senate
ITW - Illinois Tool Works Inc.,Tuberville,AL,2024,senate
INTC - Intel Corporation,Tuberville,AL,2024,senate
"JKHY - Jack Henry & Associates, Inc.",Tuberville,AL,2024,senate
JNJ - Johnson & Johnson,Tuberville,AL,2024,senate
KLAC - KLA Corporation,Tuberville,AL,2024,senate
LRCX - Lam Research Corporation,Tuberville,AL,2024,senate
MA - Mastercard Incorporated,Tuberville,AL,2024,senate
MTD - Mettler-Toledo International Inc.,Tuberville,AL,2024,senate
MSFT - Microsoft Corporation,Tuberville,AL,2024,senate
MNST - Monster Beverage Corporation,Tuberville,AL,2024,senate
MCO - Moody's Corporation,Tuberville,AL,2024,senate
NVDA - NVIDIA Corporation,Tuberville,AL,2024,senate
"PAYX - Paychex, Inc.",Tuberville,AL,2024,senate
"PEP - PepsiCo, Inc.",Tuberville,AL,2024,senate
TXN - Texas Instruments Incorporated,Tuberville,AL,2024,senate
UI - Ubiquiti Inc.,Tuberville,AL,2024,senate
"VRSK - Verisk Analytics, Inc.",Tuberville,AL,2024,senate
V - Visa Inc.,Tuberville,AL,2024,senate
"AMAT - Applied Materials, Inc.",Tuberville,AL,2024,senate
GOLD - Barrick Gold Corporation,Tuberville,AL,2024,senate
"CPRT - Copart, Inc.",Tuberville,AL,2024,senate
INFY - Infosys Limited,Tuberville,AL,2024,senate
NVO - Novo Nordisk A/S,Tuberville,AL,2024,senate
SCCO - Southern Copper Corporation,Tuberville,AL,2024,senate
UNP - Union Pacific Corporation,Tuberville,AL,2024,senate
"Goldman Sachs Bank USA(New York, New York)Type: Brokerage Sweep Account,",Tuberville,AL,2024,senate
ALLE - Allegion plc Ordinary Shares,Tuberville,AL,2024,senate
"ADI - Analog Devices, Inc. - Common Stock",Tuberville,AL,2024,senate
CTAS - Cintas Corporation - Common Stock,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs Inc. Common Stock,Tuberville,AL,2024,senate
HSY - The Hershey Company Common Stock,Tuberville,AL,2024,senate
"IDXX - IDEXX Laboratories, Inc. - Common Stock",Tuberville,AL,2024,senate
KEYS - Keysight Technologies Inc. Common Stock,Tuberville,AL,2024,senate
"MPWR - Monolithic Power Systems, Inc. - Common Stock",Tuberville,AL,2024,senate
OXY - Occidental Petroleum Corporation Common Stock,Tuberville,AL,2024,senate
"ODFL - Old Dominion Freight Line, Inc. - Common Stock",Tuberville,AL,2024,senate
"PYPL - PayPal Holdings, Inc. - Common Stock",Tuberville,AL,2024,senate
PG - Procter & Gamble Company (The) Common Stock,Tuberville,AL,2024,senate
QCOM - QUALCOMM Incorporated - Common Stock,Tuberville,AL,2024,senate
"REGN - Regeneron Pharmaceuticals, Inc. - Common Stock",Tuberville,AL,2024,senate
"ROK - Rockwell Automation, Inc. Common Stock",Tuberville,AL,2024,senate
"SWKS - Skyworks Solutions, Inc. - Common Stock",Tuberville,AL,2024,senate
"SSBK - Southern States Bancshares, Inc. - Common Stock",Tuberville,AL,2024,senate
"TER - Teradyne, Inc. - Common Stock",Tuberville,AL,2024,senate
X - United States Steel Corporation Common Stock,Tuberville,AL,2024,senate
WAT - Waters Corporation Common Stock,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs Inc. Common StockStrike price: $27.00 | CallExpires: 01/20/23,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs Inc. Common StockStrike price: $22.00 | PutExpires: 01/20/23,Tuberville,AL,2024,senate
"Goldman Sachs(New York, NY)Type: Money Market Account,",Tuberville,AL,2024,senate
ABBV - AbbVie Inc. Common Stock,Tuberville,AL,2024,senate
AME - Ametek Inc,Tuberville,AL,2024,senate
AMGN - Amgen Inc,Tuberville,AL,2024,senate
AMT - American Tower Corp,Tuberville,AL,2024,senate
ATVI - Activision Blizzard,Tuberville,AL,2024,senate
BMO - Bank of Montreal,Tuberville,AL,2024,senate
CROX - Crocs Inc,Tuberville,AL,2024,senate
"CDNS - Cadence Design Systems, Inc. - Common Stock",Tuberville,AL,2024,senate
"CFG - Citizens Financial Group, Inc. Common Stock",Tuberville,AL,2024,senate
"CSCO - Cisco Systems, Inc. - Common Stock",Tuberville,AL,2024,senate
DOW - Dow Inc,Tuberville,AL,2024,senate
"DQ - DAQO New Energy Corp. American Depositary Shares,",Tuberville,AL,2024,senate
ELS - Equity Lifestyle Properties,Tuberville,AL,2024,senate
ETSY - Etsy Inc,Tuberville,AL,2024,senate
EXR - Extra Space Storage Inc,Tuberville,AL,2024,senate
"FGBI - First Guaranty Bancshares, Inc. - Common Stock",Tuberville,AL,2024,senate
FITB - Fifth Third Bancorp,Tuberville,AL,2024,senate
GFI - Gold Fields Ltd ADR,Tuberville,AL,2024,senate
GIS - General Mills,Tuberville,AL,2024,senate
"GLPI - Gaming and Leisure Properties, Inc. - Common Stock",Tuberville,AL,2024,senate
GOOG - Alphabet Inc. - Class C Capital Stock,Tuberville,AL,2024,senate
HUMA - Humacyte Inc,Tuberville,AL,2024,senate
IBM - International Business Machines Corporat,Tuberville,AL,2024,senate
KEY - Keycorp,Tuberville,AL,2024,senate
MKSI - Mks Instruments Inc,Tuberville,AL,2024,senate
MMC - Marsh & Mclennan Companies,Tuberville,AL,2024,senate
MMM - 3M Company,Tuberville,AL,2024,senate
MRK - Merck & Co,Tuberville,AL,2024,senate
NDAQ - Nasdaq Inc,Tuberville,AL,2024,senate
NU - Nu Holdings Ltd Cl A,Tuberville,AL,2024,senate
PFE - Pfizer Inc,Tuberville,AL,2024,senate
PAYC - Paycom Software Inc,Tuberville,AL,2024,senate
PHM - Pultegroup,Tuberville,AL,2024,senate
RACE - Ferrari N.V.,Tuberville,AL,2024,senate
RELX - Relx Plc ADR,Tuberville,AL,2024,senate
RF - Regions Financial Corp,Tuberville,AL,2024,senate
RH - Rh Common Stock,Tuberville,AL,2024,senate
SCI - Service Corp International,Tuberville,AL,2024,senate
"LMST - Limestone Bancorp, Inc. - Common Stock",Tuberville,AL,2024,senate
TMO - Thermo Fisher Scientific Inc,Tuberville,AL,2024,senate
TREX - Trex Company,Tuberville,AL,2024,senate
VCTR - Victory Capital Holdings Inc Cl A,Tuberville,AL,2024,senate
VRTX - Vertex Pharmaceutic,Tuberville,AL,2024,senate
VZ - Verizon Communications Inc,Tuberville,AL,2024,senate
WBA - Walgreens Boots Alliance,Tuberville,AL,2024,senate
XOM - Exxon Mobil Corp,Tuberville,AL,2024,senate
QCOM - QUALCOMM Incorporated - Common StockStrike price: $140.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
INTC - Intel Corporation - Common StockStrike price: $30.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
MSFT - Microsoft Corporation - Common StockStrike price: $225.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
MSFT - Microsoft Corporation - Common StockStrike price: $265.00 | CallExpires: 04/21/2023,Tuberville,AL,2024,senate
X - United States Steel Corporation Common StockStrike price: $30.00 | CallExpires: 01/20/2023,Tuberville,AL,2024,senate
X - United States Steel Corporation Common StockStrike price: $25.00 | CallExpires: 04/21/2023,Tuberville,AL,2024,senate
X - United States Steel Corporation Common StockStrike price: $23.00 | PutExpires: 01/20/2023,Tuberville,AL,2024,senate
CVX - Chevron Corporation Common Stock,Tuberville,AL,2024,senate
"AMD - Advanced Micro Devices, Inc. - Common Stock",Tuberville,AL,2024,senate
ARKK - Ark Innovation ETF,Tuberville,AL,2024,senate
ARKW - Ark Next Generation Internet ETF,Tuberville,AL,2024,senate
IYE - iShares U.S. Energy ETF,Tuberville,AL,2024,senate
CLX - Clorox Company (The) Common StockStrike price: $140.00 | PutExpires: 05/19/2023,Tuberville,AL,2024,senate
CVX - Chevron Corporation Common StockStrike price: $155.00 | PutExpires: 06/16/2023,Tuberville,AL,2024,senate
F - Ford Motor CompanyStrike price: $17.00 | PutExpires: 06/16/2023,Tuberville,AL,2024,senate
Kimberly Clark CorpStrike price: $135.00 | PutExpires: 04/21/2023,Tuberville,AL,2024,senate
PG - Procter & Gamble CompanyStrike price: $145.00 | PutExpires: 06/16/2023,Tuberville,AL,2024,senate
PG - Procter & Gamble CompanyStrike price: $150.00 | PutExpires: 07/21/2023,Tuberville,AL,2024,senate
TSM - Taiwan Semiconductor Manufacturing Company Ltd.Strike price: $75.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
X - United States Steel Corporation Common StockStrike price: $25.00 | CallExpires: 03/17/2023,Tuberville,AL,2024,senate
XBI SPDR Series Trust S&P Biotech ETF,Tuberville,AL,2024,senate
NLR Vaneck Uranium + Nuclear Energy ETF,Tuberville,AL,2024,senate
WMS Advanced Drain System Inc DEL,Tuberville,AL,2024,senate
APH AMPHENOL CORP CLASS A NEW,Tuberville,AL,2024,senate
AON AON PLC CL A,Tuberville,AL,2024,senate
ADSK Autodesk Inc,Tuberville,AL,2024,senate
BMY BRISTOL MYERS SQUIBB COMPANY,Tuberville,AL,2024,senate
AVGO BROADCOM INC,Tuberville,AL,2024,senate
FTNT FORTINET INC,Tuberville,AL,2024,senate
PAM PAMPA ENERGIA S A SPON ADR LEVEL 1,Tuberville,AL,2024,senate
PARA Paramount Global CL B,Tuberville,AL,2024,senate
MCHP Microchip Technology Inc,Tuberville,AL,2024,senate
NDSN Nordson Corp,Tuberville,AL,2024,senate
NXPI NXP Semiconductors N V,Tuberville,AL,2024,senate
RMD RESMED INC,Tuberville,AL,2024,senate
QSR Restaurant Brands INTL Inc,Tuberville,AL,2024,senate
SSD Simpson Manufacturing Co,Tuberville,AL,2024,senate
WU Western Union Co,Tuberville,AL,2024,senate
XP XP Inc CL A,Tuberville,AL,2024,senate
A - Agilent Technologies,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $18.00 | CallExpires: 04/21/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $20.00 | CallExpires: 07/21/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $20.00 | CallExpires: 06/16/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $23.00 | CallExpires: 07/21/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $17.00 | CallExpires: 09/15/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $18.00 | CallExpires: 10/20/2023,Tuberville,AL,2024,senate
Cleveland Cliffs IncStrike price: $21.00 | CallExpires: 10/20/2023,Tuberville,AL,2024,senate
GOLD - Barrick Gold CorpStrike price: $22.00 | CallExpires: 12/15/2023,Tuberville,AL,2024,senate
Louisiana Pacific Strike price: $70.00 | CallExpires: 05/17/2024,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $65.00 | CallExpires: 11/17/2023,Tuberville,AL,2024,senate
QCOM - Qualcomm IncStrike price: $125.00 | CallExpires: 03/15/2024,Tuberville,AL,2024,senate
QCOM - Qualcomm IncStrike price: $125.00 | CallExpires: 10/20/2023,Tuberville,AL,2024,senate
TXN - Texas InstrumentsStrike price: $180.00 | CallExpires: 04/19/2024,Tuberville,AL,2024,senate
AAPL - Apple IncStrike price: $125.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
XBI - SPDR Series Trust  SPDR S&P Biotech ETFStrike price: $95.00 | CallExpires: 01/19/24,Tuberville,AL,2024,senate
MDLZ - Mondelez Intl IncStrike price: $70.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
MRO - Marathon Oil CorpStrike price: $25.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
MSFT - Microsoft CorpStrike price: $250.00 | PutExpires: 11/17/2023,Tuberville,AL,2024,senate
MRO - Marathon Oil CorpStrike price: $23.00 | PutExpires: 04/21/2023,Tuberville,AL,2024,senate
NVDA - Nvidia CorpStrike price: $150.00 | PutExpires: 03/17/2023,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $60.00 | PutExpires: 05/19/2023,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $57.50 | PutExpires: 11/17/2023,Tuberville,AL,2024,senate
"QQQ - Invesco QQQ Trust, Series 1Strike price: $275.00 | PutExpires: 03/15/2024",Tuberville,AL,2024,senate
TSLA - Tesla IncStrike price: $190.00 | PutExpires: 12/15/2023,Tuberville,AL,2024,senate
TXN - Texas InstrumentsStrike price: $170.00 | PutExpires: 07/21/2023,Tuberville,AL,2024,senate
V - Visa IncStrike price: $210.00 | PutExpires: 09/15/2023,Tuberville,AL,2024,senate
US Steel CorpStrike price: $20.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
US Steel CorpStrike price: $20.00 | PutExpires: 10/20/2023,Tuberville,AL,2024,senate
XOM - Exxon Mobil CorpStrike price: $100.00 | PutExpires: 06/16/2023,Tuberville,AL,2024,senate
CRUS - Cirrus Logic Inc,Tuberville,AL,2024,senate
CLX - Clorox Company,Tuberville,AL,2024,senate
CBSH - Commerce Bancshares,Tuberville,AL,2024,senate
DIOD - Diodes Inc,Tuberville,AL,2024,senate
F - Ford Motor Company,Tuberville,AL,2024,senate
GSK - Gsk Plc ADR,Tuberville,AL,2024,senate
Kimberly Clark Corp,Tuberville,AL,2024,senate
KR - Kroger Company,Tuberville,AL,2024,senate
ISHS US ENGY SCTR,Tuberville,AL,2024,senate
HPQ - HP Inc,Tuberville,AL,2024,senate
LPX - Louisiana-Pacific Corp,Tuberville,AL,2024,senate
NSC - Norfolk Southern Corp,Tuberville,AL,2024,senate
RRC - Range Resources Corp,Tuberville,AL,2024,senate
RF - Regions Financial Corp,Tuberville,AL,2024,senate
SKY - Skyline Champion Corporation Common Stock,Tuberville,AL,2024,senate
UAA - Under Armour,Tuberville,AL,2024,senate
GOLD - Barrick Gold CorpStrike price: $20.00 | CallExpires: 01/17/2025,Tuberville,AL,2024,senate
CVX - Chevron CorpStrike price: $160.00 | CallExpires: 06/21/2024,Tuberville,AL,2024,senate
AAPL - Apple IncStrike price: $165.00 | PutExpires: 03/15/2024,Tuberville,AL,2024,senate
ABBV - Abbvie IncStrike price: $130.00 | PutExpires: 09/20/2024,Tuberville,AL,2024,senate
AMAT - Applied MaterialsStrike price: $135.00 | PutExpires: 09/20/2024,Tuberville,AL,2024,senate
AMAT - Applied MaterialsStrike price: $140.00 | PutExpires: 04/19/2024,Tuberville,AL,2024,senate
BMY - Bristol-Myers Squibb CompanyStrike price: $50.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
CCL - Carnival CorpStrike price: $15.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
CCL - Carnival CorpStrike price: $17.50 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $16.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $20.00 | CallExpires: 07/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $19.00 | CallExpires: 01/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $18.00 | CallExpires: 01/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $20.00 | CallExpires: 01/17/2025,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $17.00 | CallExpires: 01/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $15.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $17.00 | CallExpires: 06/21/2024,Tuberville,AL,2024,senate
CLF - Cleveland-Cliffs IncStrike price: $20.00 | CallExpires: 06/21/2024,Tuberville,AL,2024,senate
CVX - Chevron CorpStrike price: $145.00 | PutExpires: 09/20/2024,Tuberville,AL,2024,senate
FITBO - Fifth Third BancorpStrike price: $30.00 | CallExpires: 05/17/2024,Tuberville,AL,2024,senate
INTC - Intel CorpStrike price: $45.00 | CallExpires: 04/19/2024,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $65.00 | CallExpires: 06/21/2024,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $60.00 | PutExpires: 05/17/2024,Tuberville,AL,2024,senate
OXY - Occidental Petroleum CorpStrike price: $60.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
PARA - Paramount Global Cl BStrike price: $17.50 | CallExpires: 06/21/2024,Tuberville,AL,2024,senate
"PYPL - PayPal Holdings, Inc. - Common StockStrike price: $77.50 | CallExpires: 06/21/2024",Tuberville,AL,2024,senate
"PYPL - PayPal Holdings, Inc. - Common StockStrike price: $55.00 | PutExpires: 06/21/2024",Tuberville,AL,2024,senate
"PYPL - PayPal Holdings, Inc. - Common StockStrike price: $75.00 | PutExpires: 06/21/2024",Tuberville,AL,2024,senate
GOLD - Barrick Gold CorpStrike price: $17.00 | PutExpires: 01/17/2025,Tuberville,AL,2024,senate
COF - Capital One Financial CorpStrike price: $110.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
CLX - Clorox CompanyStrike price: $135.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
DVA - DaVita Inc. Common StockStrike price: $100.00 | PutExpires: 07/19/2024,Tuberville,AL,2024,senate
DVA - DaVita Inc. Common StockStrike price: $92.50 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
KMB - Kimberly-Clark Corporation Common StockStrike price: $115.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
LPX - Louisiana-Pacific Corporation Common StockStrike price: $52.50 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
MCHP - Microchip TechnologyStrike price: $80.00 | PutExpires: 10/18/2024,Tuberville,AL,2024,senate
MSFT - Microsoft CorpStrike price: $305.00 | PutExpires: 09/20/2024,Tuberville,AL,2024,senate
PG - Procter & Gamble CompanyStrike price: $145.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
PG - Procter & Gamble CompanyStrike price: $150.00 | PutExpires: 01/19/2024,Tuberville,AL,2024,senate
QCOM - QUALCOMM Incorporated - Common StockStrike price: $110.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
X - United States Steel CorpStrike price: $23.00 | PutExpires: 06/21/2024,Tuberville,AL,2024,senate
McVean Trading Brokerage Account,Tuberville,AL,2024,senate
"McVean Trading & Investments, LLC(Memphis, TN)Type: Brokerage Sweep Account,",Tuberville,AL,2024,senate
Jul 23 CBT Corn,Tuberville,AL,2024,senate
JAN 23 FDR CATTLE,Tuberville,AL,2024,senate
AUG 23 CME CATTLE,Tuberville,AL,2024,senate
Jun 23 CBOT SD Corn,Tuberville,AL,2024,senate
MAR 23 CBT CORN,Tuberville,AL,2024,senate
MAY 23 CBT CORN,Tuberville,AL,2024,senate
APR 23 CME CATTLE,Tuberville,AL,2024,senate
JUN 23 CME CATTLE,Tuberville,AL,2024,senate
SEP 23 BEAN MEAL,Tuberville,AL,2024,senate
SEP 23 SOYBEAN OIL,Tuberville,AL,2024,senate
AUG 23 SOYBEAN OIL,Tuberville,AL,2024,senate
OCT 23 CME CATTLE,Tuberville,AL,2024,senate
DEC 23 CBT CORN,Tuberville,AL,2024,senate
NOV 23 CBT SOYBEANS,Tuberville,AL,2024,senate
SEP 23 CBT SOYBEANS,Tuberville,AL,2024,senate
SEP 23 CBOT SD BEANS,Tuberville,AL,2024,senate
SEP 23 SOYBEAN MEAL,Tuberville,AL,2024,senate
DEC 23 SOYBEAN MEAL,Tuberville,AL,2024,senate
OCT 23 CBT CORN,Tuberville,AL,2024,senate
FEB 24 CME CATTLE,Tuberville,AL,2024,senate
"Tiger Farms, LLCCompany: Tiger Farms, LLC (Auburn, Alabama) Description: Real property holding company",Tuberville,AL,2024,senate
"Unimproved landDescription: Unimproved land (Dadeville, Alabama)",Tuberville,AL,2024,senate
"Rental Property 2Description: House (Santa Rosa Beach, FL)",Tuberville,AL,2024,senate
1865 LLC [OL],Sykes,OH,2023,house
Adelphi Bank [OL],Sykes,OH,2023,house
Insperity Retirement Services - 401(k) Plan ⇒ State Street Target Retirement 2035 Fund Class K (SSKXX) [MF],Sykes,OH,2023,house
Ohio Deferred Compensation - 457(b) Plan ⇒ Ohio DC Lifepath 2050 [MF],Sykes,OH,2023,house
Ohio Public Employee Retirement [PE],Sykes,OH,2023,house
Ohio Public Employee Retirement [PE],Sykes,OH,2023,house
DoForms Inc [PS],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ BARROW HANLEY PART FD [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ Cash [BA],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ FTIC FIXED INCOME PARTN FD (RW KEAN) [OT],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ HEDGE FUND INVS PARTN FUND [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ INTERNATIONAL VALUE EQUITY SECTION [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ KEAN FAM TR PART - FIXED INC MGR [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ KEAN HARDING LOEVNER INTL EQ FD [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ M W GLOBAL PARTNERS LP PARTICIPATION FD [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ PARAMETRIC PARTICIPATION FUND [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ PINNACLE ASSOCIATES LTD PARTICIPATION FD [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ PORTFOLIO ADVISORS VIII PARTICIPANT FUND [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ PORTFOLIO ADVISORS III PARTICIPATION FUND [MF],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ US T BILL 08/31/03 [GS],Kean,NJ,2023,house
ES Kean Trust FBO 22 Grandchildren ⇒ WCM FOCUSED SMALL CAP PARTICIPATION FUND [MF],Kean,NJ,2023,house
"Greener By Design, LLC [OT]",Kean,NJ,2023,house
Guardian Life Insurance [WU],Kean,NJ,2023,house
Guardian Life Insurance [WU],Kean,NJ,2023,house
Kean Family Partnership ⇒ Adobe Inc. (ADBE) [ST],Kean,NJ,2023,house
Kean Family Partnership ⇒ Alphabet Inc. - Class A (GOOGL) [ST],Kean,NJ,2023,house
"Analog Devices, Inc. (ADI) [ST]",Kean,NJ,2023,house
Aon plc Class A Ordinary Shares (AON) [ST],Kean,NJ,2023,house
Bank of America 7.25% Conv Pf Series L (BAC.PL) [OT],Kean,NJ,2023,house
"Berry Global Group, Inc. (BERY) [ST]",Kean,NJ,2023,house
Cash [BA],Kean,NJ,2023,house
Chubb Limited (CB) [ST],Kean,NJ,2023,house
Comcast Corporation - Class A (CMCSA) [ST],Kean,NJ,2023,house
"Crown Holdings, Inc. (CCK) [ST]",Kean,NJ,2023,house
Danaher Corporation Common Stock (DHR) [ST],Kean,NJ,2023,house
"Fidelity National Information Services, Inc. (FIS) [ST]",Kean,NJ,2023,house
Franco-Nevada Corporation (FNV) [ST],Kean,NJ,2023,house
"Franklin Resources, Inc. (BEN) [ST]",Kean,NJ,2023,house
General Motors Company (GM) [ST],Kean,NJ,2023,house
Global Payments Inc. (GPN) [ST],Kean,NJ,2023,house
Intercontinental Exchange Inc. (ICE),Kean,NJ,2023,house
Johnson & Johnson (JNJ),Kean,NJ,2023,house
JP Morgan Chase & Co. Common Stock (JPM),Kean,NJ,2023,house
Microsoft Corporation (MSFT),Kean,NJ,2023,house
"Mondelez International, Inc. - Class A (MDLZ)",Kean,NJ,2023,house
Oracle Corporation (ORCL),Kean,NJ,2023,house
"ProLogis, Inc. (PLD)",Kean,NJ,2023,house
Restaurant Brands International Inc. Common Shares (QSR),Kean,NJ,2023,house
"Take-Two Interactive Software, Inc. (TTWO)",Kean,NJ,2023,house
Thermo Fisher Scientific Inc (TMO),Kean,NJ,2023,house
United States Treasury Notes (GS),Kean,NJ,2023,house
UnitedHealth Group Incorporated Common Stock (UNH),Kean,NJ,2023,house
Verizon Communications Inc. (VZ),Kean,NJ,2023,house
"Kean Family Partnership ⇒ Vmware, Inc. Common stock, Class A (VMW) [ST]",Kean,NJ,2023,house
"Kean Family Partnership ⇒ WESCO International, Inc. Common Stock (WCC) [ST]",Kean,NJ,2023,house
OceanFirst Bank [BA],Kean,NJ,2023,house
Personal Residence LLC ⇒ Personal Residence [RP],Kean,NJ,2023,house
"Regal Bancorp, Inc. (RGBM) [ST]",Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ BARROW HANLEY PART FD [MF],Kean,NJ,2023,house
